cylinders,drive,make,model,trany,VClass,year
4,Front-Wheel Drive,Honda,Accord,Automatic (AV-S7),Midsize Cars,2015
6,Rear-Wheel Drive,Infiniti,Q40,Automatic (S7),Midsize Cars,2015
6,All-Wheel Drive,Infiniti,Q40 AWD,Automatic (S7),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Prius,Automatic (variable gear ratios),Midsize Cars,2015
6,Rear-Wheel Drive,BMW,535i Gran Turismo,Automatic (S8),Large Cars,2015
6,All-Wheel Drive,BMW,535i xDrive Gran Turismo,Automatic (S8),Large Cars,2015
6,Rear-Wheel Drive,BMW,740i,Automatic (S8),Large Cars,2015
4,Front-Wheel Drive,Nissan,Stanza Wagon 2WD,Manual 5-spd,Midsize-Large Station Wagons,1987
6,Rear-Wheel Drive,BMW,740Li,Automatic (S8),Large Cars,2015
6,All-Wheel Drive,BMW,740Li xDrive,Automatic (S8),Large Cars,2015
6,Rear-Wheel Drive,BMW,ActiveHybrid 7L,Automatic (S8),Large Cars,2015
4,Front-Wheel Drive,Hyundai,Sonata,Automatic (AM7),Large Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Phantom,Automatic (S8),Large Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Phantom EWB,Automatic (S8),Large Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Ghost,Automatic (S8),Large Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Ghost EWB,Automatic (S8),Large Cars,2015
4,All-Wheel Drive,BMW,328d xDrive Sports Wagon,Automatic (S8),Small Station Wagons,2015
4,Front-Wheel Drive,Dodge,Aries Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
6,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2015
6,Rear-Wheel Drive,GMC,Sierra C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2015
6,4-Wheel Drive,Chevrolet,Silverado K15 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2015
6,4-Wheel Drive,GMC,Sierra K15 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2015
4,Front-Wheel Drive,Toyota,RAV4,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,All-Wheel Drive,Toyota,RAV4 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Toyota,RAV4 Limited AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
4,Front-Wheel Drive,Dodge,Aries Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
8,Rear-Wheel Drive,Chevrolet,Silverado C15 Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2015
6,Rear-Wheel Drive,Chevrolet,Silverado C15 Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2015
8,Rear-Wheel Drive,GMC,Sierra C15 Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2015
6,Rear-Wheel Drive,GMC,Sierra C15 Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2015
6,Rear-Wheel Drive,Toyota,4Runner 2WD,Automatic (S5),Standard Sport Utility Vehicle 2WD,2015
6,All-Wheel Drive,BMW,X5 xDrive35d,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Chevrolet,Silverado K15 Cab Chassis 4WD,Automatic 6-spd,Special Purpose Vehicle 4WD,2015
6,4-Wheel Drive,Chevrolet,Silverado K15 Cab Chassis 4WD,Automatic 6-spd,Special Purpose Vehicle 4WD,2015
8,4-Wheel Drive,GMC,Sierra K15 Cab Chassis 4WD,Automatic 6-spd,Special Purpose Vehicle 4WD,2015
6,4-Wheel Drive,GMC,Sierra K15 Cab Chassis 4WD,Automatic 6-spd,Special Purpose Vehicle 4WD,2015
6,All-Wheel Drive,Porsche,Cayenne Diesel,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
6,Part-time 4-Wheel Drive,Toyota,4Runner 4WD,Automatic (S5),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Toyota,Land Cruiser Wagon 4WD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Toyota,4Runner 4WD,Automatic (S5),Standard Sport Utility Vehicle 4WD,2015
4,Front-Wheel Drive,Toyota,Prius Plug-in Hybrid,Automatic (variable gear ratios),Midsize Cars,2015
3,All-Wheel Drive,BMW,i8,Automatic 6-spd,Subcompact Cars,2014
4,Front-Wheel Drive,Ford,Taurus Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
8,Rear-Wheel Drive,McLaren Automotive,P1,Automatic 7-spd,Two Seaters,2014
,Front-Wheel Drive,Kia,Soul Electric,Automatic (A1),Small Station Wagons,2015
8,Rear-Wheel Drive,Chevrolet,Corvette,Automatic (S8),Two Seaters,2015
8,Rear-Wheel Drive,McLaren Automotive,650S Coupe,Automatic 7-spd,Two Seaters,2015
8,Rear-Wheel Drive,McLaren Automotive,650S Spider,Automatic 7-spd,Two Seaters,2015
12,Rear-Wheel Drive,Aston Martin,Vanquish,Automatic (S8),Minicompact Cars,2015
8,Rear-Wheel Drive,Ferrari,California T,Automatic (AM7),Minicompact Cars,2015
12,Rear-Wheel Drive,Aston Martin,Rapide S,Automatic (S8),Subcompact Cars,2015
6,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
6,Rear-Wheel Drive,BMW,M4 Convertible,Automatic (AM-S7),Subcompact Cars,2015
6,All-Wheel Drive,Acura,TLX AWD,Automatic (S9),Compact Cars,2015
4,Front-Wheel Drive,Lexus,CT 200h,Automatic (variable gear ratios),Compact Cars,2015
4,All-Wheel Drive,Subaru,Impreza AWD,Manual 5-spd,Compact Cars,2015
4,All-Wheel Drive,Subaru,Impreza AWD,Automatic (AV-S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,Compact Cars,2015
6,Front-Wheel Drive,Ford,Taurus Wagon 3.0 A/C,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Volkswagen,Jetta,Automatic (S6),Compact Cars,2015
6,Rear-Wheel Drive,BMW,535d,Automatic (S8),Midsize Cars,2015
6,All-Wheel Drive,BMW,535d xDrive,Automatic (S8),Midsize Cars,2015
4,Front-Wheel Drive,Chevrolet,Cruze Eco,Automatic 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Chevrolet,Cruze Eco,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Honda,Accord Hybrid,Automatic (variable gear ratios),Midsize Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Wraith,Automatic (S8),Midsize Cars,2015
12,Rear-Wheel Drive,BMW,760Li,Automatic (S8),Large Cars,2015
6,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,All-Wheel Drive,Subaru,Impreza Wagon AWD,Manual 5-spd,Small Station Wagons,2015
4,All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic (AV-S6),Small Station Wagons,2015
4,All-Wheel Drive,Subaru,Impreza Sport AWD,Manual 5-spd,Small Station Wagons,2015
4,All-Wheel Drive,Subaru,Impreza Sport AWD,Automatic (AV-S6),Small Station Wagons,2015
4,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2015
4,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2015
6,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2015
6,4-Wheel Drive,Nissan,Frontier 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2015
6,4-Wheel Drive,Nissan,Frontier 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2015
6,Front-Wheel Drive,Kia,Sedona,Automatic (S6),Minivan - 2WD,2015
6,Front-Wheel Drive,Mercury,Sable Wagon 3.0 A/C,Automatic 4-spd,Midsize-Large Station Wagons,1987
6,Front-Wheel Drive,Kia,Sedona SX,Automatic (S6),Minivan - 2WD,2015
6,Front-Wheel Drive,Kia,Sedona SXL,Automatic (S6),Minivan - 2WD,2015
4,Front-Wheel Drive,Buick,Encore,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,Nissan,Xterra 2WD,Automatic 5-spd,Small Sport Utility Vehicle 2WD,2015
4,All-Wheel Drive,Buick,Encore AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Chevrolet,Trax AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Nissan,Xterra 4WD,Automatic 5-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Nissan,Xterra 4WD,Manual 6-spd,Small Sport Utility Vehicle 4WD,2015
8,Rear-Wheel Drive,Toyota,Sequoia 2WD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
8,4-Wheel Drive,Lexus,GX 460,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,Rear-Wheel Drive,Mercedes-Benz,300TD,Automatic 4-spd,Midsize-Large Station Wagons,1987
8,Part-time 4-Wheel Drive,Toyota,Sequoia 4WD FFV,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
8,Part-time 4-Wheel Drive,Toyota,Sequoia 4WD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
8,Rear-Wheel Drive,McLaren Automotive,P1,Automatic 7-spd,Two Seaters,2015
8,Rear-Wheel Drive,Ferrari,458 Speciale,Automatic (AM7),Two Seaters,2014
8,Rear-Wheel Drive,Mobility Ventures LLC,MV-1 CNG,Automatic 4-spd,Special Purpose Vehicle 2WD,2014
10,Rear-Wheel Drive,Dodge,Viper SRT,Manual 6-spd,Two Seaters,2015
4,Front-Wheel Drive,Honda,CR-Z,Automatic (AV-S7),Two Seaters,2015
4,Front-Wheel Drive,Honda,CR-Z,Manual 6-spd,Two Seaters,2015
6,Rear-Wheel Drive,Ford,Mustang,Manual 6-spd,Subcompact Cars,2015
4,Rear-Wheel Drive,Mcevoy Motors,240 DL/240 GL Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
6,Rear-Wheel Drive,Ford,Mustang,Automatic 6-spd,Subcompact Cars,2015
8,Rear-Wheel Drive,Ford,Mustang,Manual 6-spd,Subcompact Cars,2015
4,Rear-Wheel Drive,Ford,Mustang,Manual 6-spd,Subcompact Cars,2015
4,Rear-Wheel Drive,Ford,Mustang,Automatic (S6),Subcompact Cars,2015
8,Rear-Wheel Drive,Ford,Mustang,Automatic 6-spd,Subcompact Cars,2015
6,Rear-Wheel Drive,Lexus,IS 350 C,Automatic (S6),Subcompact Cars,2015
6,Rear-Wheel Drive,Lexus,IS 250 C,Automatic (S6),Subcompact Cars,2015
4,Front-Wheel Drive,Honda,Civic Hybrid,Automatic (variable gear ratios),Compact Cars,2015
4,Front-Wheel Drive,Honda,Civic,Automatic (variable gear ratios),Compact Cars,2015
4,Front-Wheel Drive,Honda,Civic,Automatic (AV-S7),Compact Cars,2015
4,Rear-Wheel Drive,Mcevoy Motors,740 GLE Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Honda,Civic,Manual 5-spd,Compact Cars,2015
4,Front-Wheel Drive,Honda,Civic HF,Automatic (variable gear ratios),Compact Cars,2015
4,Front-Wheel Drive,Honda,Civic,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Jetta Hybrid,Automatic (AM-S7),Compact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q70 Hybrid,Automatic (S7),Midsize Cars,2015
6,Rear-Wheel Drive,Chevrolet,Colorado 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2015
6,Rear-Wheel Drive,GMC,Canyon 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2015
6,4-Wheel Drive,Chevrolet,Colorado 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2015
6,4-Wheel Drive,GMC,Canyon 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2015
8,Rear-Wheel Drive,Toyota,Tundra 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2015
8,Rear-Wheel Drive,Oldsmobile,Custom Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1987
8,Part-time 4-Wheel Drive,Toyota,Tundra 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2015
8,Part-time 4-Wheel Drive,Toyota,Tundra 4WD FFV,Automatic (S6),Standard Pickup Trucks 4WD,2015
6,Rear-Wheel Drive,Chevrolet,Colorado Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2015
6,Rear-Wheel Drive,GMC,Canyon Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2015
6,Front-Wheel Drive,Toyota,Sienna 2WD,Automatic (S6),Minivan - 2WD,2015
6,All-Wheel Drive,Toyota,Sienna AWD,Automatic (S6),Minivan - 4WD,2015
4,Front-Wheel Drive,Ford,Escape FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Honda,Crosstour 2WD,Automatic 5-spd,Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Honda,Crosstour 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Hyundai,Santa Fe FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Hyundai,Santa Fe Ultimate FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Nissan,Rogue FWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2015
4,All-Wheel Drive,Ford,Escape AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Honda,Crosstour 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Hyundai,Santa Fe AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1987
6,All-Wheel Drive,Hyundai,Santa Fe Ultimate AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Nissan,Rogue AWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
6,Rear-Wheel Drive,Ford,Expedition 2WD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,Ford,Expedition EL 2WD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,Lincoln,Navigator 2WD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,Lincoln,Navigator L 2WD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
6,Part-time 4-Wheel Drive,Ford,Expedition 4WD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,Part-time 4-Wheel Drive,Ford,Expedition EL 4WD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,Part-time 4-Wheel Drive,Lincoln,Navigator 4WD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,Part-time 4-Wheel Drive,Lincoln,Navigator L 4WD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Hyundai,Elantra Coupe,Automatic (S6),Midsize Cars,2015
4,Front-Wheel Drive,Hyundai,Elantra Coupe,Manual 6-spd,Midsize Cars,2015
8,Rear-Wheel Drive,Infiniti,Q70,Automatic (S7),Midsize Cars,2015
8,All-Wheel Drive,Infiniti,Q70 AWD,Automatic (S7),Midsize Cars,2015
6,Rear-Wheel Drive,Infiniti,Q70,Automatic (S7),Midsize Cars,2015
6,All-Wheel Drive,Infiniti,Q70 AWD,Automatic (S7),Midsize Cars,2015
4,Front-Wheel Drive,Lexus,ES 300h,Automatic (AV-S6),Midsize Cars,2015
6,Front-Wheel Drive,Lexus,ES 350,Automatic (S6),Midsize Cars,2015
4,4-Wheel Drive,Mercedes-Benz,GLA45 AMG 4matic,Automatic (AM7),Midsize Station Wagons,2015
6,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2015
4,Front-Wheel Drive,Hyundai,Santa Fe Sport FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Hyundai,Santa Fe Sport Ultimate FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,All-Wheel Drive,Hyundai,Santa Fe Sport AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Mercedes-Benz,GLA250 4matic,Automatic (AM7),Small Sport Utility Vehicle 4WD,2015
8,Rear-Wheel Drive,Infiniti,QX80 2WD,Automatic (S7),Standard Sport Utility Vehicle 2WD,2015
8,4-Wheel Drive,Infiniti,QX80 4WD,Automatic (S7),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Land Rover,Range Rover Sport,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Lexus,LX 570,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
4,Rear-Wheel Drive,Peugeot,505 Station Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
6,All-Wheel Drive,Volkswagen,Touareg Hybrid,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
4,Front-Wheel Drive,Toyota,Camry,Automatic (S6),Midsize Cars,2015
6,Front-Wheel Drive,Toyota,Camry,Automatic (S6),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Camry Hybrid XLE/SE,Automatic (variable gear ratios),Midsize Cars,2015
4,Front-Wheel Drive,Ford,C-MAX Hybrid FWD,Automatic (variable gear ratios),Large Cars,2015
8,Rear-Wheel Drive,Ram,1500 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2015
8,Rear-Wheel Drive,Ram,1500 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2015
6,Rear-Wheel Drive,Ram,1500 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2015
6,Rear-Wheel Drive,Ram,1500 HFE 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2015
8,4-Wheel Drive,Ram,1500 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2015
6,4-Wheel Drive,Ram,1500 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2015
8,4-Wheel Drive,Ram,1500 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2015
4,Front-Wheel Drive,Chevrolet,City Express Cargo Van,Automatic (variable gear ratios),Special Purpose Vehicle 2WD,2015
4,Front-Wheel Drive,Ford,Transit Connect Wagon FWD,Automatic (S6),Special Purpose Vehicle 2WD,2015
4,Front-Wheel Drive,Ford,Transit Connect Van 2WD,Automatic (S6),Special Purpose Vehicle 2WD,2015
4,Front-Wheel Drive,Ford,Transit Connect Wagon LWB FWD,Automatic (S6),Special Purpose Vehicle 2WD,2015
4,Front-Wheel Drive,Chevrolet,Trax,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
8,Rear-Wheel Drive,Nissan,Armada 2WD,Automatic 5-spd,Standard Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Plymouth,Reliant Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
8,4-Wheel Drive,Land Rover,Range Rover FFV,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Land Rover,Range Rover L FFV,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Land Rover,Range Rover Sport FFV,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Nissan,Armada 4WD,Automatic 5-spd,Standard Sport Utility Vehicle 4WD,2015
4,Front-Wheel Drive,Ford,C-MAX Energi Plug-in Hybrid,Automatic (variable gear ratios),Midsize Cars,2015
8,Rear-Wheel Drive,Mercedes-Benz,SL63 AMG,Automatic 7-spd,Two Seaters,2015
8,Rear-Wheel Drive,Mercedes-Benz,SLK55 AMG,Automatic 7-spd,Two Seaters,2015
6,Rear-Wheel Drive,Infiniti,Q50 Hybrid,Automatic (S7),Compact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q50S Hybrid,Automatic (S7),Compact Cars,2015
4,Front-Wheel Drive,Plymouth,Reliant Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
6,All-Wheel Drive,Infiniti,Q50 Hybrid AWD,Automatic (S7),Compact Cars,2015
6,All-Wheel Drive,Infiniti,Q50S Hybrid AWD,Automatic (S7),Compact Cars,2015
4,All-Wheel Drive,Mitsubishi,Lancer AWD,Automatic (AM6),Compact Cars,2015
4,All-Wheel Drive,Mitsubishi,Lancer Evolution,Manual 5-spd,Compact Cars,2015
4,All-Wheel Drive,Mitsubishi,Lancer Evolution,Automatic (AM6),Compact Cars,2015
4,Front-Wheel Drive,Toyota,Prius c,Automatic (variable gear ratios),Compact Cars,2015
6,All-Wheel Drive,Lexus,GS 350 AWD,Automatic (S6),Midsize Cars,2015
6,Rear-Wheel Drive,Lexus,GS 350,Automatic (S8),Midsize Cars,2015
6,Rear-Wheel Drive,Lexus,GS 450h,Automatic (AV-S8),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Avalon Hybrid,Automatic (AV-S6),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Prius v,Automatic (variable gear ratios),Midsize Station Wagons,2015
6,Front-Wheel Drive,Nissan,Quest,Automatic (variable gear ratios),Minivan - 2WD,2015
4,Front-Wheel Drive,Honda,CR-V 2WD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Lexus,NX 300h,Automatic (AV-S6),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Toyota,RAV4 LE/XLE,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,All-Wheel Drive,Honda,CR-V 4WD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Lexus,NX 300h AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Subaru,XV Crosstrek AWD,Manual 5-spd,Small Sport Utility Vehicle 4WD,2015
4,Front-Wheel Drive,Pontiac,6000 Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
4,All-Wheel Drive,Subaru,XV Crosstrek AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Subaru,XV Crosstrek Hybrid AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Porsche,Cayenne S,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
3,Front-Wheel Drive,MINI,Cooper (3-doors),Automatic (S6),Subcompact Cars,2015
3,Front-Wheel Drive,MINI,Cooper (3-doors),Manual 6-spd,Subcompact Cars,2015
3,Front-Wheel Drive,MINI,Cooper (5-doors),Automatic (S6),Subcompact Cars,2015
3,Front-Wheel Drive,MINI,Cooper (5-doors),Manual 6-spd,Subcompact Cars,2015
4,Front-Wheel Drive,MINI,Cooper S (3-doors),Automatic (S6),Subcompact Cars,2015
4,Front-Wheel Drive,MINI,Cooper S (3-doors),Manual 6-spd,Subcompact Cars,2015
4,Front-Wheel Drive,MINI,Cooper S (5-doors),Automatic (S6),Subcompact Cars,2015
6,Front-Wheel Drive,Pontiac,6000 Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,MINI,Cooper S (5-doors),Manual 6-spd,Subcompact Cars,2015
4,Front-Wheel Drive,Hyundai,Accent,Automatic (S6),Compact Cars,2015
4,Front-Wheel Drive,Hyundai,Accent,Manual 6-spd,Compact Cars,2015
8,4-Wheel Drive,Mercedes-Benz,S550 4matic Coupe,Automatic 7-spd,Compact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q50a,Automatic (S7),Midsize Cars,2015
6,Rear-Wheel Drive,Infiniti,Q50,Automatic (S7),Midsize Cars,2015
6,All-Wheel Drive,Infiniti,Q50a AWD,Automatic (S7),Midsize Cars,2015
6,All-Wheel Drive,Infiniti,Q50 AWD,Automatic (S7),Midsize Cars,2015
4,Rear-Wheel Drive,Chevrolet,Colorado 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2015
4,Rear-Wheel Drive,Chevrolet,Colorado 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2015
6,Front-Wheel Drive,Pontiac,6000 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Rear-Wheel Drive,GMC,Canyon 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2015
4,Rear-Wheel Drive,GMC,Canyon 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2015
4,4-Wheel Drive,Chevrolet,Colorado 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2015
4,4-Wheel Drive,GMC,Canyon 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2015
8,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2015
8,Rear-Wheel Drive,GMC,Sierra C15 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2015
8,4-Wheel Drive,Chevrolet,Silverado K15 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2015
8,4-Wheel Drive,GMC,Sierra K15 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2015
6,Front-Wheel Drive,Pontiac,6000 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
6,Front-Wheel Drive,Infiniti,QX60 FWD,Automatic (AV-S7),Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2015
6,All-Wheel Drive,Infiniti,QX60 AWD,Automatic (AV-S7),Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Nissan,Pathfinder 4WD Platinum,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
8,Rear-Wheel Drive,Cadillac,Escalade 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015
8,Rear-Wheel Drive,Cadillac,Escalade ESV 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015
8,Rear-Wheel Drive,GMC,Yukon C1500 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015
8,Rear-Wheel Drive,GMC,Yukon C1500 XL 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,Toyota,Cressida Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Infiniti,QX60 Hybrid FWD,Automatic (AV-S7),Standard Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Nissan,Pathfinder Hybrid 2WD,Automatic (variable gear ratios),Standard Sport Utility Vehicle 2WD,2015
8,4-Wheel Drive,Cadillac,Escalade 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Cadillac,Escalade ESV 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2015
